timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
24/01/2024 10:57:12,211188000,54.54415,11.264267,15.1,21.0,20,Passenger,5.6,1706093832,
24/01/2024 10:57:24,211188000,54.544933,11.264783,15.0,20.1,20,Passenger,5.6,1706093844,
24/01/2024 10:57:30,211188000,54.545317,11.26505,14.9,22.8,20,Passenger,5.6,1706093850,
24/01/2024 10:57:36,211188000,54.545767,11.265367,15.1,22.8,20,Passenger,5.6,1706093856,NOISE
24/01/2024 10:57:47,211188000,54.546483,11.265833,15.1,19.9,19,Passenger,5.6,1706093867,
24/01/2024 10:57:54,211188000,54.546883,11.2661,15.1,20.4,20,Passenger,5.6,1706093874,NOISE
24/01/2024 10:58:00,211188000,54.547267,11.26635,15.1,20.9,19,Passenger,5.6,1706093880,NOISE
24/01/2024 10:58:06,211188000,54.54765,11.266617,15.1,21.1,19,Passenger,5.6,1706093886,
24/01/2024 10:58:12,211188000,54.548033,11.266883,15.0,22.6,19,Passenger,5.6,1706093892,
24/01/2024 10:58:18,211188000,54.548483,11.267183,15.0,19.9,20,Passenger,5.6,1706093898,NOISE
24/01/2024 10:58:24,211188000,54.548817,11.267383,14.9,17.7,19,Passenger,5.6,1706093904,
24/01/2024 10:58:30,211188000,54.5492,11.26765,14.9,18.9,19,Passenger,5.6,1706093910,
24/01/2024 10:58:36,211188000,54.549667,11.267933,15.0,18.5,19,Passenger,5.6,1706093916,NOISE
24/01/2024 10:58:47,211188000,54.550367,11.268417,14.9,20.9,18,Passenger,5.6,1706093927,
24/01/2024 10:58:54,211188000,54.55075,11.26865,15.0,16.6,18,Passenger,5.6,1706093934,NOISE
24/01/2024 10:59:00,211188000,54.551133,11.2689,14.8,17.4,19,Passenger,5.6,1706093940,NOISE
24/01/2024 10:59:06,211188000,54.551517,11.269183,14.8,25.1,19,Passenger,5.6,1706093946,
24/01/2024 10:59:12,211188000,54.551917,11.269433,14.9,22.8,19,Passenger,5.6,1706093952,NOISE
24/01/2024 10:59:17,211188000,54.552233,11.269617,15.1,19.1,19,Passenger,5.6,1706093957,
24/01/2024 10:59:24,211188000,54.552683,11.269917,15.0,20.5,19,Passenger,5.6,1706093964,
24/01/2024 10:59:30,211188000,54.553067,11.270167,15.1,18.2,19,Passenger,5.6,1706093970,
24/01/2024 10:59:36,211188000,54.553517,11.270467,14.9,19.7,19,Passenger,5.6,1706093976,NOISE
24/01/2024 10:59:47,211188000,54.554217,11.270983,15.0,26.5,20,Passenger,5.6,1706093987,
24/01/2024 10:59:54,211188000,54.5546,11.271233,15.0,22.4,20,Passenger,5.6,1706093994,NOISE
24/01/2024 11:00:00,211188000,54.555,11.2715,15.0,23.2,19,Passenger,5.6,1706094000,NOISE
24/01/2024 11:00:06,211188000,54.555383,11.27175,15.1,20.0,19,Passenger,5.6,1706094006,
24/01/2024 11:00:12,211188000,54.555767,11.272,14.9,20.2,18,Passenger,5.6,1706094012,
24/01/2024 11:00:17,211188000,54.556083,11.272217,14.8,22.2,18,Passenger,5.6,1706094017,
24/01/2024 11:00:24,211188000,54.55655,11.2725,14.7,24.2,19,Passenger,5.6,1706094024,
24/01/2024 11:00:26,211188000,54.55655,11.2725,14.7,24.2,19,Passenger,5.6,1706094026,NOISE
24/01/2024 11:00:30,211188000,54.556933,11.272733,14.9,21.3,19,Passenger,5.6,1706094030,
24/01/2024 11:00:36,211188000,54.557383,11.273033,14.9,22.1,19,Passenger,5.6,1706094036,NOISE
24/01/2024 11:00:47,211188000,54.558033,11.273433,15.1,17.9,19,Passenger,5.6,1706094047,
24/01/2024 11:00:54,211188000,54.558483,11.273733,15.1,18.9,19,Passenger,5.6,1706094054,
24/01/2024 11:01:00,211188000,54.558883,11.273983,14.9,21.2,19,Passenger,5.6,1706094060,
24/01/2024 11:01:06,211188000,54.559267,11.27425,15.0,21.3,19,Passenger,5.6,1706094066,
24/01/2024 11:01:12,211188000,54.55965,11.274517,15.0,20.5,19,Passenger,5.6,1706094072,
24/01/2024 11:01:17,211188000,54.559983,11.274717,15.1,21.0,19,Passenger,5.6,1706094077,
24/01/2024 11:01:24,211188000,54.560433,11.275017,14.9,20.7,19,Passenger,5.6,1706094084,
24/01/2024 11:01:30,211188000,54.560817,11.27525,15.0,20.0,19,Passenger,5.6,1706094090,
24/01/2024 11:01:36,211188000,54.5612,11.2755,15.0,21.2,19,Passenger,5.6,1706094096,
24/01/2024 11:01:48,211188000,54.561983,11.276017,14.9,19.1,20,Passenger,5.6,1706094108,
24/01/2024 11:01:54,211188000,54.562367,11.276283,15.0,24.4,20,Passenger,5.6,1706094114,
24/01/2024 11:02:00,211188000,54.56275,11.27655,14.8,22.4,20,Passenger,5.6,1706094120,
24/01/2024 11:02:06,211188000,54.56315,11.276817,14.8,22.9,20,Passenger,5.6,1706094126,
24/01/2024 11:02:12,211188000,54.563533,11.277067,15.0,21.5,20,Passenger,5.6,1706094132,
24/01/2024 11:02:17,211188000,54.56385,11.2773,15.0,23.7,20,Passenger,5.6,1706094137,
24/01/2024 11:02:24,211188000,54.5643,11.277617,15.0,24.9,20,Passenger,5.6,1706094144,
24/01/2024 11:02:30,211188000,54.5647,11.277867,15.0,22.2,20,Passenger,5.6,1706094150,
24/01/2024 11:02:36,211188000,54.565083,11.278133,15.0,23.9,20,Passenger,5.6,1706094156,
24/01/2024 11:02:48,211188000,54.565867,11.278633,15.2,17.3,20,Passenger,5.6,1706094168,
24/01/2024 11:02:54,211188000,54.56625,11.278917,15.1,24.4,20,Passenger,5.6,1706094174,
24/01/2024 11:03:00,211188000,54.566633,11.279167,15.1,22.2,20,Passenger,5.6,1706094180,
24/01/2024 11:03:06,211188000,54.567033,11.279417,14.9,21.1,19,Passenger,5.6,1706094186,
24/01/2024 11:03:12,211188000,54.567417,11.279667,15.3,18.3,19,Passenger,5.6,1706094192,
24/01/2024 11:03:18,211188000,54.567817,11.279933,15.3,17.2,20,Passenger,5.6,1706094198,
24/01/2024 11:03:24,211188000,54.5682,11.280217,14.9,21.2,20,Passenger,5.6,1706094204,
24/01/2024 11:03:30,211188000,54.568583,11.28045,15.1,21.5,20,Passenger,5.6,1706094210,
24/01/2024 11:03:36,211188000,54.568917,11.280667,15.1,15.9,20,Passenger,5.6,1706094216,NOISE
24/01/2024 11:03:42,211188000,54.569367,11.281,15.1,18.5,20,Passenger,5.6,1706094222,
24/01/2024 11:03:48,211188000,54.56975,11.281267,15.1,20.5,20,Passenger,5.6,1706094228,
24/01/2024 11:03:54,211188000,54.570133,11.281533,14.8,23.7,19,Passenger,5.6,1706094234,
24/01/2024 11:04:00,211188000,54.570533,11.281783,14.9,22.8,19,Passenger,5.6,1706094240,
24/01/2024 11:04:06,211188000,54.570917,11.282033,15.2,20.6,19,Passenger,5.6,1706094246,
24/01/2024 11:04:12,211188000,54.571317,11.2823,15.3,17.8,19,Passenger,5.6,1706094252,
24/01/2024 11:04:18,211188000,54.5717,11.282567,15.1,20.0,19,Passenger,5.6,1706094258,
24/01/2024 11:04:24,211188000,54.5721,11.2828,15.0,20.0,18,Passenger,5.6,1706094264,
24/01/2024 11:04:30,211188000,54.572483,11.28305,15.0,19.5,18,Passenger,5.6,1706094270,
24/01/2024 11:04:36,211188000,54.572817,11.283267,15.0,20.1,18,Passenger,5.6,1706094276,NOISE
24/01/2024 11:04:42,211188000,54.573267,11.28355,15.1,19.3,18,Passenger,5.6,1706094282,
24/01/2024 11:04:48,211188000,54.573667,11.283783,15.0,16.5,16,Passenger,5.6,1706094288,
24/01/2024 11:04:54,211188000,54.574067,11.284017,15.1,21.0,15,Passenger,5.6,1706094294,
24/01/2024 11:05:00,211188000,54.574467,11.284217,15.0,18.2,14,Passenger,5.6,1706094300,
24/01/2024 11:05:06,211188000,54.574867,11.284417,14.9,13.4,13,Passenger,5.6,1706094306,
24/01/2024 11:05:12,211188000,54.575267,11.2846,15.1,15.4,12,Passenger,5.6,1706094312,
24/01/2024 11:05:18,211188000,54.575667,11.284767,14.9,13.3,11,Passenger,5.6,1706094318,
24/01/2024 11:05:24,211188000,54.576083,11.284933,15.0,11.9,9,Passenger,5.6,1706094324,CHANGE_IN_HEADING
24/01/2024 11:05:30,211188000,54.576483,11.28505,14.8,12.4,8,Passenger,5.6,1706094330,
24/01/2024 11:05:36,211188000,54.576833,11.285167,14.9,6.7,7,Passenger,5.6,1706094336,NOISE
24/01/2024 11:05:42,211188000,54.5773,11.2853,15.0,8.0,5,Passenger,5.6,1706094342,
24/01/2024 11:05:48,211188000,54.577717,11.2854,15.0,8.5,4,Passenger,5.6,1706094348,
24/01/2024 11:05:54,211188000,54.578133,11.2855,15.0,7.9,4,Passenger,5.6,1706094354,CHANGE_IN_HEADING
24/01/2024 11:06:00,211188000,54.57855,11.285583,14.9,6.5,3,Passenger,5.6,1706094360,
24/01/2024 11:06:06,211188000,54.57895,11.28565,14.8,4.4,2,Passenger,5.6,1706094366,
24/01/2024 11:06:12,211188000,54.579367,11.285683,14.7,2.7,1,Passenger,5.6,1706094372,
24/01/2024 11:06:18,211188000,54.579783,11.28575,14.8,5.1,1,Passenger,5.6,1706094378,
24/01/2024 11:06:24,211188000,54.5802,11.285817,14.8,4.3,1,Passenger,5.6,1706094384,
24/01/2024 11:06:29,211188000,54.5802,11.285817,14.8,4.3,1,Passenger,5.6,1706094389,NOISE
24/01/2024 11:06:30,211188000,54.580617,11.285883,14.9,3.9,2,Passenger,5.6,1706094390,
24/01/2024 11:06:36,211188000,54.580967,11.285933,15.0,6.2,2,Passenger,5.6,1706094396,NOISE
24/01/2024 11:06:42,211188000,54.58145,11.286017,14.9,3.8,2,Passenger,5.6,1706094402,
24/01/2024 11:06:48,211188000,54.581867,11.286067,15.1,3.7,2,Passenger,5.6,1706094408,
24/01/2024 11:06:53,211188000,54.5822,11.286133,15.1,5.4,1,Passenger,5.6,1706094413,
24/01/2024 11:07:00,211188000,54.582683,11.286217,15.2,5.6,2,Passenger,5.6,1706094420,
24/01/2024 11:07:06,211188000,54.5831,11.286267,15.3,10.0,2,Passenger,5.6,1706094426,
24/01/2024 11:07:12,211188000,54.583517,11.286333,15.3,8.4,2,Passenger,5.6,1706094432,
24/01/2024 11:07:18,211188000,54.583933,11.286383,15.2,6.9,2,Passenger,5.6,1706094438,
24/01/2024 11:07:24,211188000,54.58435,11.28645,15.0,4.9,2,Passenger,5.6,1706094444,
24/01/2024 11:07:30,211188000,54.584767,11.286533,15.0,6.1,2,Passenger,5.6,1706094450,
24/01/2024 11:07:36,211188000,54.585117,11.286567,14.8,5.6,2,Passenger,5.6,1706094456,NOISE
24/01/2024 11:07:42,211188000,54.5856,11.28665,14.9,2.5,2,Passenger,5.6,1706094462,
24/01/2024 11:07:48,211188000,54.586,11.286717,14.8,7.1,2,Passenger,5.6,1706094468,
24/01/2024 11:07:53,211188000,54.58635,11.286767,14.7,6.2,2,Passenger,5.6,1706094473,NOISE
24/01/2024 11:08:00,211188000,54.586817,11.286867,14.9,4.8,2,Passenger,5.6,1706094480,
24/01/2024 11:08:06,211188000,54.587233,11.286917,14.7,5.7,2,Passenger,5.6,1706094486,
24/01/2024 11:08:12,211188000,54.587567,11.286983,14.6,6.4,2,Passenger,5.6,1706094492,NOISE
24/01/2024 11:08:18,211188000,54.58805,11.28705,14.9,7.1,2,Passenger,5.6,1706094498,
24/01/2024 11:08:24,211188000,54.588467,11.287133,14.8,4.1,2,Passenger,5.6,1706094504,
24/01/2024 11:08:30,211188000,54.588867,11.287183,15.0,1.7,2,Passenger,5.6,1706094510,
24/01/2024 11:08:36,211188000,54.589267,11.287267,14.9,2.4,2,Passenger,5.6,1706094516,
24/01/2024 11:08:42,211188000,54.589667,11.287333,14.6,4.1,2,Passenger,5.6,1706094522,
24/01/2024 11:08:48,211188000,54.590017,11.287383,14.6,1.8,1,Passenger,5.6,1706094528,NOISE
24/01/2024 11:08:53,211188000,54.590417,11.28745,14.3,4.1,1,Passenger,5.6,1706094533,
24/01/2024 11:09:00,211188000,54.590817,11.287517,14.6,5.6,1,Passenger,5.6,1706094540,NOISE
24/01/2024 11:09:06,211188000,54.591283,11.287583,14.7,2.9,1,Passenger,5.6,1706094546,
24/01/2024 11:09:12,211188000,54.591617,11.287633,14.6,4.1,1,Passenger,5.6,1706094552,NOISE
24/01/2024 11:09:18,211188000,54.592083,11.2877,14.4,0.5,1,Passenger,5.6,1706094558,
24/01/2024 11:09:24,211188000,54.592483,11.287783,14.1,5.2,2,Passenger,5.6,1706094564,
24/01/2024 11:09:30,211188000,54.592883,11.287833,14.2,4.4,1,Passenger,5.6,1706094570,
24/01/2024 11:09:36,211188000,54.593283,11.2879,14.1,2.3,1,Passenger,5.6,1706094576,
24/01/2024 11:09:42,211188000,54.593683,11.28795,14.3,8.4,1,Passenger,5.6,1706094582,
24/01/2024 11:09:48,211188000,54.594017,11.288,14.1,6.5,0,Passenger,5.6,1706094588,NOISE
24/01/2024 11:09:53,211188000,54.5944,11.288067,14.2,5.4,1,Passenger,5.6,1706094593,
24/01/2024 11:10:00,211188000,54.5948,11.288133,14.2,0.6,1,Passenger,5.6,1706094600,NOISE
24/01/2024 11:10:06,211188000,54.59525,11.288217,14.4,1.7,1,Passenger,5.6,1706094606,
24/01/2024 11:10:12,211188000,54.595583,11.288283,14.4,2.3,1,Passenger,5.6,1706094612,NOISE
24/01/2024 11:10:18,211188000,54.59605,11.288333,14.2,1.0,1,Passenger,5.6,1706094618,
24/01/2024 11:10:24,211188000,54.596433,11.2884,14.2,1.1,1,Passenger,5.6,1706094624,
24/01/2024 11:10:30,211188000,54.59685,11.288467,14.3,1.3,0,Passenger,5.6,1706094630,NOISE
24/01/2024 11:10:36,211188000,54.597233,11.288517,14.2,7.5,0,Passenger,5.6,1706094636,
24/01/2024 11:10:42,211188000,54.597633,11.288567,14.2,4.6,0,Passenger,5.6,1706094642,
24/01/2024 11:10:43,211188000,54.597633,11.288567,14.2,4.6,0,Passenger,5.6,1706094643,NOISE
24/01/2024 11:10:48,211188000,54.597967,11.2886,14.3,5.8,0,Passenger,5.6,1706094648,NOISE
24/01/2024 11:10:53,211188000,54.59835,11.28865,14.3,3.6,0,Passenger,5.6,1706094653,
24/01/2024 11:11:00,211188000,54.598733,11.288683,14.4,2.0,0,Passenger,5.6,1706094660,NOISE
24/01/2024 11:11:06,211188000,54.5992,11.288733,14.3,358.9,0,Passenger,5.6,1706094666,
24/01/2024 11:11:12,211188000,54.599533,11.288783,14.2,2.9,0,Passenger,5.6,1706094672,NOISE
24/01/2024 11:11:18,211188000,54.599967,11.288833,14.1,5.3,1,Passenger,5.6,1706094678,
24/01/2024 11:11:24,211188000,54.60035,11.2889,14.1,11.0,1,Passenger,5.6,1706094684,
24/01/2024 11:11:30,211188000,54.60075,11.288933,14.1,10.1,1,Passenger,5.6,1706094690,
24/01/2024 11:11:36,211188000,54.601133,11.289,14.3,3.9,1,Passenger,5.6,1706094696,
24/01/2024 11:11:42,211188000,54.601467,11.28905,14.3,4.2,1,Passenger,5.6,1706094702,NOISE
24/01/2024 11:11:48,211188000,54.60185,11.2891,14.1,2.8,1,Passenger,5.6,1706094708,
24/01/2024 11:11:53,211188000,54.60225,11.28915,14.0,7.0,1,Passenger,5.6,1706094713,NOISE
24/01/2024 11:12:00,211188000,54.602633,11.289183,14.3,8.2,1,Passenger,5.6,1706094720,
24/01/2024 11:12:05,211188000,54.603033,11.289233,14.1,6.7,1,Passenger,5.6,1706094725,NOISE
24/01/2024 11:12:12,211188000,54.603417,11.2893,14.3,3.4,2,Passenger,5.6,1706094732,
24/01/2024 11:12:18,211188000,54.603883,11.289383,14.2,3.1,2,Passenger,5.6,1706094738,NOISE
24/01/2024 11:12:24,211188000,54.604267,11.28945,14.3,6.6,2,Passenger,5.6,1706094744,
24/01/2024 11:12:28,211188000,54.604267,11.28945,14.3,6.6,2,Passenger,5.6,1706094748,NOISE
24/01/2024 11:12:30,211188000,54.604667,11.289517,14.3,4.9,1,Passenger,5.6,1706094750,NOISE
24/01/2024 11:12:36,211188000,54.60505,11.28955,14.5,4.6,1,Passenger,5.6,1706094756,
24/01/2024 11:12:42,211188000,54.605383,11.2896,14.2,8.2,1,Passenger,5.6,1706094762,NOISE
24/01/2024 11:12:48,211188000,54.605767,11.28965,14.0,5.4,1,Passenger,5.6,1706094768,
24/01/2024 11:12:53,211188000,54.606167,11.289717,14.0,5.9,1,Passenger,5.6,1706094773,NOISE
24/01/2024 11:13:00,211188000,54.60655,11.28975,14.0,4.1,1,Passenger,5.6,1706094780,
24/01/2024 11:13:05,211188000,54.606933,11.2898,13.8,1.9,1,Passenger,5.6,1706094785,NOISE
24/01/2024 11:13:12,211188000,54.607317,11.289867,14.0,4.7,1,Passenger,5.6,1706094792,
24/01/2024 11:13:18,211188000,54.607783,11.289933,14.0,4.5,1,Passenger,5.6,1706094798,NOISE
24/01/2024 11:13:24,211188000,54.608167,11.289983,14.2,2.8,2,Passenger,5.6,1706094804,
24/01/2024 11:13:30,211188000,54.608483,11.29005,14.1,2.5,2,Passenger,5.6,1706094810,NOISE
24/01/2024 11:13:36,211188000,54.608933,11.290117,13.6,9.8,2,Passenger,5.6,1706094816,
24/01/2024 11:13:42,211188000,54.609267,11.29015,13.8,2.4,2,Passenger,5.6,1706094822,NOISE
24/01/2024 11:13:48,211188000,54.609633,11.290233,13.9,356.8,2,Passenger,5.6,1706094828,
24/01/2024 11:13:54,211188000,54.610083,11.290317,14.0,1.5,1,Passenger,5.6,1706094834,NOISE
24/01/2024 11:13:55,211188000,54.610083,11.290317,14.0,1.5,1,Passenger,5.6,1706094835,NOISE
24/01/2024 11:14:00,211188000,54.6104,11.290317,13.8,13.4,1,Passenger,5.6,1706094840,
24/01/2024 11:14:05,211188000,54.610783,11.290367,13.7,3.2,1,Passenger,5.6,1706094845,NOISE
24/01/2024 11:14:12,211188000,54.611233,11.290433,13.8,1.9,1,Passenger,5.6,1706094852,
24/01/2024 11:14:18,211188000,54.611617,11.290483,14.0,5.9,1,Passenger,5.6,1706094858,NOISE
24/01/2024 11:14:24,211188000,54.611933,11.290517,13.8,6.2,1,Passenger,5.6,1706094864,NOISE
24/01/2024 11:14:30,211188000,54.612317,11.290567,13.9,7.5,1,Passenger,5.6,1706094870,
24/01/2024 11:14:36,211188000,54.612767,11.290617,13.8,5.6,1,Passenger,5.6,1706094876,NOISE
24/01/2024 11:14:42,211188000,54.613067,11.29065,14.0,1.9,2,Passenger,5.6,1706094882,
24/01/2024 11:14:48,211188000,54.61345,11.290717,14.1,1.3,2,Passenger,5.6,1706094888,
24/01/2024 11:14:54,211188000,54.6139,11.290783,13.9,2.8,2,Passenger,5.6,1706094894,NOISE
24/01/2024 11:15:00,211188000,54.614217,11.290817,13.8,3.1,2,Passenger,5.6,1706094900,
24/01/2024 11:15:05,211188000,54.6146,11.290867,13.5,2.8,2,Passenger,5.6,1706094905,NOISE
24/01/2024 11:15:12,211188000,54.615033,11.29095,13.9,1.7,2,Passenger,5.6,1706094912,
24/01/2024 11:15:18,211188000,54.615433,11.291017,14.0,11.1,2,Passenger,5.6,1706094918,
24/01/2024 11:15:24,211188000,54.61575,11.291033,14.0,3.9,2,Passenger,5.6,1706094924,NOISE
24/01/2024 11:15:30,211188000,54.616117,11.291133,14.0,359.0,3,Passenger,5.6,1706094930,NOISE
24/01/2024 11:15:36,211188000,54.616567,11.291217,14.0,9.4,2,Passenger,5.6,1706094936,CHANGE_IN_HEADING
24/01/2024 11:15:42,211188000,54.6169,11.291217,13.9,7.7,1,Passenger,5.6,1706094942,NOISE
24/01/2024 11:15:48,211188000,54.617283,11.291267,13.9,3.4,1,Passenger,5.6,1706094948,
24/01/2024 11:15:54,211188000,54.617717,11.29135,14.0,358.9,1,Passenger,5.6,1706094954,NOISE
24/01/2024 11:16:00,211188000,54.618033,11.291417,14.0,7.2,2,Passenger,5.6,1706094960,
24/01/2024 11:16:06,211188000,54.618483,11.29145,13.8,8.0,1,Passenger,5.6,1706094966,NOISE
24/01/2024 11:16:12,211188000,54.618867,11.291483,13.7,3.6,1,Passenger,5.6,1706094972,
24/01/2024 11:16:18,211188000,54.61925,11.291567,13.9,5.4,2,Passenger,5.6,1706094978,NOISE
24/01/2024 11:16:24,211188000,54.619567,11.291617,14.1,13.7,2,Passenger,5.6,1706094984,NOISE
24/01/2024 11:16:30,211188000,54.61995,11.29165,13.7,8.5,2,Passenger,5.6,1706094990,
24/01/2024 11:16:36,211188000,54.620383,11.291733,13.8,2.8,2,Passenger,5.6,1706094996,NOISE
24/01/2024 11:16:42,211188000,54.620767,11.291783,13.8,2.5,2,Passenger,5.6,1706095002,NOISE
24/01/2024 11:16:48,211188000,54.621083,11.291833,13.7,2.9,1,Passenger,5.6,1706095008,
24/01/2024 11:16:54,211188000,54.621533,11.2919,13.8,6.6,1,Passenger,5.6,1706095014,NOISE
24/01/2024 11:17:00,211188000,54.62185,11.2919,13.9,8.1,1,Passenger,5.6,1706095020,
24/01/2024 11:17:06,211188000,54.6223,11.291983,14.0,0.2,2,Passenger,5.6,1706095026,NOISE
24/01/2024 11:17:12,211188000,54.622667,11.29205,13.8,8.1,2,Passenger,5.6,1706095032,
24/01/2024 11:17:18,211188000,54.62305,11.292067,13.7,7.9,2,Passenger,5.6,1706095038,NOISE
24/01/2024 11:17:24,211188000,54.623367,11.292117,13.8,359.8,2,Passenger,5.6,1706095044,NOISE
24/01/2024 11:17:30,211188000,54.62375,11.2922,13.6,4.3,2,Passenger,5.6,1706095050,
24/01/2024 11:17:36,211188000,54.624133,11.292233,13.9,7.8,2,Passenger,5.6,1706095056,
24/01/2024 11:17:42,211188000,54.624583,11.292267,13.7,3.9,2,Passenger,5.6,1706095062,NOISE
24/01/2024 11:17:48,211188000,54.6249,11.29235,13.8,2.7,2,Passenger,5.6,1706095068,
24/01/2024 11:17:54,211188000,54.625333,11.292433,13.9,8.4,5,Passenger,5.6,1706095074,NOISE
24/01/2024 11:18:00,211188000,54.62565,11.292517,13.8,12.8,7,Passenger,5.6,1706095080,CHANGE_IN_HEADING
24/01/2024 11:18:04,211188000,54.625967,11.2926,13.6,7.6,10,Passenger,5.6,1706095084,NOISE
24/01/2024 11:18:06,211188000,54.626083,11.292633,13.6,9.9,10,Passenger,5.6,1706095086,NOISE
24/01/2024 11:18:08,211188000,54.6262,11.292717,13.9,17.5,11,Passenger,5.6,1706095088,NOISE
24/01/2024 11:18:10,211188000,54.626333,11.292783,13.6,18.2,12,Passenger,5.6,1706095090,NOISE
24/01/2024 11:18:12,211188000,54.62645,11.292833,13.9,8.8,15,Passenger,5.6,1706095092,CHANGE_IN_HEADING
24/01/2024 11:18:14,211188000,54.626517,11.29285,14.1,6.8,15,Passenger,5.6,1706095094,NOISE
24/01/2024 11:18:16,211188000,54.6267,11.292917,13.7,15.6,14,Passenger,5.6,1706095096,NOISE
24/01/2024 11:18:18,211188000,54.626817,11.293033,14.0,29.4,16,Passenger,5.6,1706095098,NOISE
24/01/2024 11:18:20,211188000,54.626917,11.29315,13.7,27.9,18,Passenger,5.6,1706095100,NOISE
24/01/2024 11:18:22,211188000,54.62705,11.293167,13.8,9.2,19,Passenger,5.6,1706095102,CHANGE_IN_HEADING
24/01/2024 11:18:24,211188000,54.627117,11.293183,13.7,13.0,19,Passenger,5.6,1706095104,NOISE
24/01/2024 11:18:26,211188000,54.627283,11.293317,13.4,26.5,19,Passenger,5.6,1706095106,CHANGE_IN_HEADING
24/01/2024 11:18:28,211188000,54.627383,11.293467,13.8,35.8,21,Passenger,5.6,1706095108,NOISE
24/01/2024 11:18:29,211188000,54.627383,11.293467,13.8,35.8,21,Passenger,5.6,1706095109,NOISE
24/01/2024 11:18:30,211188000,54.627433,11.293517,13.4,28.8,22,Passenger,5.6,1706095110,NOISE
24/01/2024 11:18:32,211188000,54.62755,11.293583,13.4,14.0,24,Passenger,5.6,1706095112,NOISE
24/01/2024 11:18:34,211188000,54.627667,11.293617,13.3,20.2,24,Passenger,5.6,1706095114,NOISE
24/01/2024 11:18:36,211188000,54.627783,11.293733,13.3,35.0,25,Passenger,5.6,1706095116,NOISE
24/01/2024 11:18:38,211188000,54.627867,11.293883,13.2,36.9,26,Passenger,5.6,1706095118,CHANGE_IN_HEADING
24/01/2024 11:18:40,211188000,54.628033,11.294033,13.0,27.4,28,Passenger,5.6,1706095120,NOISE
24/01/2024 11:18:42,211188000,54.62815,11.2941,13.1,23.3,29,Passenger,5.6,1706095122,NOISE
24/01/2024 11:18:46,211188000,54.62835,11.294333,13.0,36.3,31,Passenger,5.6,1706095126,NOISE
24/01/2024 11:18:48,211188000,54.628383,11.2944,13.1,38.4,32,Passenger,5.6,1706095128,
24/01/2024 11:18:50,211188000,54.628533,11.294567,12.6,33.4,34,Passenger,5.6,1706095130,NOISE
24/01/2024 11:18:52,211188000,54.628633,11.294667,12.8,30.1,35,Passenger,5.6,1706095132,NOISE
24/01/2024 11:18:54,211188000,54.628733,11.2948,12.7,36.5,36,Passenger,5.6,1706095134,NOISE
24/01/2024 11:18:56,211188000,54.628767,11.29485,12.7,42.4,37,Passenger,5.6,1706095136,CHANGE_IN_HEADING
24/01/2024 11:18:58,211188000,54.6289,11.295067,12.6,41.8,40,Passenger,5.6,1706095138,NOISE
24/01/2024 11:19:00,211188000,54.62895,11.295133,12.6,36.9,40,Passenger,5.6,1706095140,NOISE
24/01/2024 11:19:02,211188000,54.629083,11.2953,12.7,38.4,41,Passenger,5.6,1706095142,NOISE
24/01/2024 11:19:04,211188000,54.629133,11.295383,12.5,44.7,42,Passenger,5.6,1706095144,CHANGE_IN_HEADING
24/01/2024 11:19:06,211188000,54.62925,11.2956,12.6,46.4,43,Passenger,5.6,1706095146,NOISE
24/01/2024 11:19:08,211188000,54.629283,11.295683,12.5,46.6,45,Passenger,5.6,1706095148,
24/01/2024 11:19:10,211188000,54.629417,11.295883,12.7,43.0,45,Passenger,5.6,1706095150,NOISE
24/01/2024 11:19:12,211188000,54.6295,11.296017,12.7,43.4,46,Passenger,5.6,1706095152,NOISE
24/01/2024 11:19:14,211188000,54.629567,11.296183,12.8,49.6,46,Passenger,5.6,1706095154,NOISE
24/01/2024 11:19:16,211188000,54.62965,11.29635,12.9,52.3,47,Passenger,5.6,1706095156,NOISE
24/01/2024 11:19:18,211188000,54.629717,11.2965,12.8,48.5,48,Passenger,5.6,1706095158,NOISE
24/01/2024 11:19:20,211188000,54.629767,11.296567,12.8,45.6,48,Passenger,5.6,1706095160,
24/01/2024 11:19:22,211188000,54.62985,11.296717,12.6,47.9,49,Passenger,5.6,1706095162,NOISE
24/01/2024 11:19:24,211188000,54.629917,11.296883,12.9,53.4,49,Passenger,5.6,1706095164,CHANGE_IN_HEADING
24/01/2024 11:19:26,211188000,54.629983,11.29705,12.9,57.0,50,Passenger,5.6,1706095166,
24/01/2024 11:19:28,211188000,54.630083,11.297317,13.0,54.2,50,Passenger,5.6,1706095168,NOISE
24/01/2024 11:19:30,211188000,54.630133,11.297383,13.1,49.6,50,Passenger,5.6,1706095170,
24/01/2024 11:19:32,211188000,54.630217,11.297533,13.0,49.0,51,Passenger,5.6,1706095172,
24/01/2024 11:19:34,211188000,54.630317,11.297783,13.1,52.4,51,Passenger,5.6,1706095174,NOISE
24/01/2024 11:19:36,211188000,54.63035,11.297867,13.0,55.0,51,Passenger,5.6,1706095176,
24/01/2024 11:19:38,211188000,54.630467,11.298133,12.9,53.6,51,Passenger,5.6,1706095178,NOISE
24/01/2024 11:19:40,211188000,54.6305,11.2982,13.0,51.6,51,Passenger,5.6,1706095180,
24/01/2024 11:19:42,211188000,54.630617,11.29845,13.0,50.7,51,Passenger,5.6,1706095182,NOISE
24/01/2024 11:19:44,211188000,54.630683,11.298617,13.1,52.7,51,Passenger,5.6,1706095184,NOISE
